date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-17 00:19:05,HBLGst,crackheadmaraj,0,0,1,"My first impression: are you okay? Your nickname in my head: viadin brasileiro Closeness rate (1-10): 6/7 You are my: moot",,,,1261813454672998402,https://twitter.com/HBLGst/status/1261813454672998402
2020-05-17 00:17:14,HBLGst,onika_printz,1,0,1,"My first impression: pfp ate Your nickname in my head: i dont have one Closeness rate (1-10): 5 You are my: moot",,,,1261812986827681799,https://twitter.com/HBLGst/status/1261812986827681799
2020-05-17 00:14:19,HBLGst,icyfIow,2,0,1,"My first impression: hilarious Your nickname in my head: Adonis Closeness rate (1-10): 8/10, we interact a lot, but we don’t dm that much You are my: oomf, top 10 moot purr pic.twitter.com/hkB1Z563K6",,,,1261812254049292288,https://twitter.com/HBLGst/status/1261812254049292288
2020-05-17 00:10:32,HBLGst,onikadollars,1,0,1,"My first impression: I don’t remember Your nickname in my head: cam Closeness rate (1-10): 6/7 You are my: moot",,,,1261811302550421506,https://twitter.com/HBLGst/status/1261811302550421506
2020-05-17 00:10:06,HBLGst,barbiecIit,1,0,1,"My first impression: funny af purr Your nickname in my head: Jon Closeness rate (1-10): 6/7 You are my: moot",,,,1261811193737613312,https://twitter.com/HBLGst/status/1261811193737613312
2020-05-17 00:08:54,HBLGst,onikasmidfinger,2,0,2,"My first impression: fun to interact Your nickname in my head: midfinger Closeness rate (1-10): 7 You are my: moot",,,,1261810889860276225,https://twitter.com/HBLGst/status/1261810889860276225
2020-05-17 00:06:59,HBLGst,choicooper,0,0,0,"My first impression: that u’d help me practicing my french, purr Your nickname in my head: Cooper Closeness rate (1-10): 5 You are my: moot",,,,1261810410925314052,https://twitter.com/HBLGst/status/1261810410925314052
2020-05-17 00:04:43,HBLGst,Onikapickles,1,0,1,"My first impression: laughed at the pfp and @Your nickname in my head: ariana Closeness rate (1-10): 5/6 You are my: moot",,@Your,,1261809839136821257,https://twitter.com/HBLGst/status/1261809839136821257
2020-05-17 00:02:30,HBLGst,MK11SucksAss,1,0,1,"My first impression: cool Your nickname in my head: idk Closeness rate (1-10): 6 You are my: moot",,,,1261809280421892097,https://twitter.com/HBLGst/status/1261809280421892097
2020-05-17 00:01:56,HBLGst,swtfocus,0,0,1,"My first impression: loved the @and pfp Your nickname in my head: idk, demi ig Closeness rate (1-10): 5 You are my: moot",,@and,,1261809139757518848,https://twitter.com/HBLGst/status/1261809139757518848
2020-05-17 00:00:41,HBLGst,momma_nicki_,0,0,2,"My first impression: seemed cool Your nickname in my head: idk Closeness rate (1-10): 4 You are my: moot",,,,1261808824064901121,https://twitter.com/HBLGst/status/1261808824064901121
2020-05-16 23:59:45,HBLGst,oceanmam,0,0,1,"My first impression: loved the pfp purr Your nickname in my head: JJ Closeness rate (1-10): 5 You are my: moot",,,,1261808588084981760,https://twitter.com/HBLGst/status/1261808588084981760
2020-05-16 23:59:19,HBLGst,TOFRE3DOM,0,0,1,"My first impression: thought it was a copy of Barbz Struggles Your nickname in my head: out of context Closeness rate (1-10): 6 You are my: moot",,,,1261808479972491265,https://twitter.com/HBLGst/status/1261808479972491265
2020-05-16 23:58:46,HBLGst,NickiMalikk,0,0,2,"My first impression: no candle no light taste Your nickname in my head: idk Closeness rate (1-10): 5 You are my: moot",,,,1261808340583276546,https://twitter.com/HBLGst/status/1261808340583276546
2020-05-16 23:57:30,HBLGst,getonyourknese,1,0,1,"My first impression: edits w weird people Your nickname in my head: Morgan Closeness rate (1-10): 7 You are my: moot",,,,1261808023128989710,https://twitter.com/HBLGst/status/1261808023128989710
2020-05-16 23:56:50,HBLGst,hellobigtoe,0,0,2,"My first impression: loved the pfp Your nickname in my head: Spinach idk Closeness rate (1-10): 6/7 You are my: moot",,,,1261807853851103232,https://twitter.com/HBLGst/status/1261807853851103232
2020-05-16 23:56:05,HBLGst,captinhalcardi,1,0,0,"My first impression: how are u on my mentions? Your nickname in my head: idk Closeness rate (1-10): 3 You are:",,,,1261807666143297541,https://twitter.com/HBLGst/status/1261807666143297541
2020-05-16 23:55:20,HBLGst,SoZolanski_,1,0,0,"My first impression: weird Your nickname in my head: susu Closeness rate (1-10): 6 You are my: moot",,,,1261807476065947650,https://twitter.com/HBLGst/status/1261807476065947650
2020-05-16 23:54:51,HBLGst,freethepeasant,1,0,1,"My first impression: funny Your nickname in my head: I don’t have one Closeness rate (1-10): 5 You are my: mutual",,,,1261807354913476608,https://twitter.com/HBLGst/status/1261807354913476608
2020-05-16 23:54:10,HBLGst,HARAJUKUPAPI,0,0,1,"My first impression: top tier stan list Your nickname in my head: PP Closeness rate (1-10): 4 You are my: moot",,,,1261807185685893120,https://twitter.com/HBLGst/status/1261807185685893120
2020-05-16 23:53:30,HBLGst,mustyrainy,0,0,0,"My first impression: weird Your nickname in my head: musty Closeness rate (1-10): 8 You are my: oomf, top 10 moot",,,,1261807015808172032,https://twitter.com/HBLGst/status/1261807015808172032
2020-05-16 23:52:56,HBLGst,kinggmarcel,0,0,1,"My first impression: Funny ig Your nickname in my head: Aaron Closeness rate (1-10): 5 You are my: moot",,,,1261806873310834688,https://twitter.com/HBLGst/status/1261806873310834688
2020-05-16 23:52:20,HBLGst,barbiedippin,1,0,1,"My first impression: smart cause u always sharing some useful things on the tl Your nickname in my head: John Closeness rate (1-10): 6 You are my: moot",,,,1261806720860512256,https://twitter.com/HBLGst/status/1261806720860512256
2020-05-16 23:51:40,HBLGst,elinaxmaraj,1,0,0,"My first impression: weird Your nickname in my head: Elina, German B*tch Closeness rate (1-10): 10, purr You are my: oomf",,,,1261806553063206912,https://twitter.com/HBLGst/status/1261806553063206912
2020-05-16 23:50:59,HBLGst,nickiscrvsh,0,0,0,"My first impression: supportive Your nickname in my head: Lucas Closeness rate (1-10): 4, we just started interacting Ig You are my: moot",,,,1261806381004394497,https://twitter.com/HBLGst/status/1261806381004394497
2020-05-16 23:50:29,HBLGst,yourboiijames,0,0,1,"My first impression: I thought u wouldn’t interact w me idk Your nickname in my head: James Closeness rate (1-10): 8 You are: one of my fav moots",,,,1261806256869777409,https://twitter.com/HBLGst/status/1261806256869777409
2020-05-16 23:48:47,HBLGst,,39,0,31,"Reply and I’ll tell you: My first impression: Your nickname in my head: Closeness rate (1-10): You are my: pic.twitter.com/UvtXD8SdFq",,,,1261805828983619586,https://twitter.com/HBLGst/status/1261805828983619586
2020-05-15 14:04:29,nicasukatidur,nuyinpewnart,0,0,0,"eeee mana ada femes jom buat closeness rate tu 10/10",,,,1261296396008689664,https://twitter.com/nicasukatidur/status/1261296396008689664
2020-05-14 22:28:12,leeknwthighs,,1,0,2,"@SpearBisexual first impression: i thought u were cool asf and u are! closeness rate: 8/10 a short message: omg ur so chaotic and i really love that about u. ur really funny and ur jokes are hilarious wtf i hope the group calls again so we all get to see that side of u HAHA+",,@SpearBisexual,,1261060774451007489,https://twitter.com/leeknwthighs/status/1261060774451007489
2020-05-14 22:28:12,leeknwthighs,,1,0,1,"@icyqng first impression: u were very sweet and nice (u still are) closeness rate: 10/10 a short message: ayy wifi broppar ur very pretty and talented so give urself more credit >:( ur probably the first person on twt that ive gotten this close to hehe+",,@icyqng,,1261060772852953088,https://twitter.com/leeknwthighs/status/1261060772852953088
2020-05-14 22:28:12,leeknwthighs,,1,0,0,"@bbyksm first impression: ur were lowk intimidating ngl closeness rate: 5/10 a short message: i cannot believe that even though we met twice we didnt take any pics tgt wtf anyway ur very nice and lowkey a mess on the tl LOL til we meet again fellow bay area wonderland",,@bbyksm,,1261060772081238018,https://twitter.com/leeknwthighs/status/1261060772081238018
2020-05-14 22:28:11,leeknwthighs,,1,0,0,"@linogalaxy first impression: im not sure abt this either omf i suck closeness rate: 9/10 a short message: ur really sweet and nice we dont dm much but we do interact on the tl a lot :D i slightly feel like u dislike me a bit tho jdjfndj anyway i love you and we should dm more!!",,@linogalaxy,,1261060771259150341,https://twitter.com/leeknwthighs/status/1261060771259150341
2020-05-14 22:28:11,leeknwthighs,,1,0,1,"@jungf0rk first impression: no idea either closeness rate: 11/10 a short message: mm i love you. thank you for keeping me in check and pointing out my mistakes when i make them although u can be mean sometimes >:( ur fun to be around hohoho. i miss laughing and messing around+",,@jungf0rk,,1261060769761726464,https://twitter.com/leeknwthighs/status/1261060769761726464
2020-05-14 22:28:11,leeknwthighs,,1,0,0,"@_redsummer_ first impression: um im not sure actually closeness rate: 8/10 a short message: hey dumbass!! pft im just kidding. i really like to talk to you a lot but stop winning like all of our imessage games wtf. we’re gonna be pro fortnite streamers still right? +",,@_redsummer_,,1261060768264384513,https://twitter.com/leeknwthighs/status/1261060768264384513
2020-05-14 22:28:10,leeknwthighs,,2,0,1,"@dinonuggetie first impression: no idea either we met at a young age closeness rate: 11/10 a short message: i love you lots broo. although u might be stupid sometimes i love hanging around with you. lets continue going to concerts, cooking/baking and messing around forever!! ily",,@dinonuggetie,,1261060767358390272,https://twitter.com/leeknwthighs/status/1261060767358390272
2020-05-14 22:28:10,leeknwthighs,,1,0,1,"@hobiflwr_ first impression: no idea bc we met in like kindergarten closeness rate: 11/10 a short message: i love you my bestest friend anh aka my gf <3 i really like talking to you and i miss ur hugs a lot :(( im also rly looking forward to the concert! lets stay bsf forever!!",,@hobiflwr_,,1261060764309180416,https://twitter.com/leeknwthighs/status/1261060764309180416
2020-05-14 22:28:10,leeknwthighs,,1,0,1,"@HANSE0K first impression: intimidating closeness rate: 7/10 i think a short message: ur funny asf i like interacting with u on the tl and lemme tell u a secret, i have ur notifs on :o anyway i lob u and i hope we will keep interacting ;)",,@HANSE0K,,1261060763415764994,https://twitter.com/leeknwthighs/status/1261060763415764994
2020-05-14 19:23:16,itsleahmariah,,1,0,1,"@imoliviarose first impression: were going to the same show, she’s pretty current impression: a gem, i love you. tbh: liv, i love you so much, you’re so sweet and so pretty and i’m just thankful for you. jack and zach love u closeness rate: 6",,@imoliviarose,,1261014232830787585,https://twitter.com/itsleahmariah/status/1261014232830787585
2020-05-14 19:21:46,itsleahmariah,,1,0,0,"@coldintokyo first impression: aw she’s so cute current impression: she’s so nice, and funny tbh: hey you’re pretty,we should talk more- we interact on the tl but we don’t really talk. the boys love you and ur content with them is so cute. closeness rate: 3",,@coldintokyo,,1261013855053979648,https://twitter.com/itsleahmariah/status/1261013855053979648
2020-05-14 19:20:16,tpwk_maraiseben,,0,0,0,"quote with your name and an emoji first impression: current impression: tbh: closeness rate: *mutuals only*",,,,1261013476765511683,https://twitter.com/tpwk_maraiseben/status/1261013476765511683
2020-05-14 19:10:41,itsleahmariah,,2,0,1,"@faithfullyavery first impression: idek remember we were mutuals for awhile current impression: you’re dope tbh: carson, we have been moots for a while, hope we meet maybe soon? you’re so nice and your stans love you. closeness rate: 4",,@faithfullyavery,,1261011068891140101,https://twitter.com/itsleahmariah/status/1261011068891140101
2020-05-14 19:09:34,itsleahmariah,,2,0,2,"@dreaminbella first impression: she’s pretty and popular, seems intimidating current impression: you’re super pretty and so sweet tbh: bella, you’re so cute, the boys adore you and we should talk more!! closeness rate: 2?",,@dreaminbella,,1261010786111152133,https://twitter.com/itsleahmariah/status/1261010786111152133
2020-05-14 19:08:26,itsleahmariah,,2,0,0,"@FLWRSONTHEFL00R first impression: her @is cute and her pfp current impression: you change ur @a lot lmso but you seem cool idk we don’t really talk tbh: you’re pretty and we should talk more closeness rate: 1",,@FLWRSONTHEFL00R @is @a,,1261010502680969217,https://twitter.com/itsleahmariah/status/1261010502680969217
2020-05-14 19:07:14,itsleahmariah,,1,0,1,"@remxbesson first impression: she has an intimidating demeanor current impression: you’re still kinda intimidating but you’re nice to me and cool tbh: ily, you’re a good friend to me and everyone in your life. your nice and jack loves you. nice @btw closeness rate: 6",,@remxbesson @btw,,1261010197721513987,https://twitter.com/itsleahmariah/status/1261010197721513987
2020-05-14 19:05:40,itsleahmariah,,1,0,0,"@missingjra first impression: sweet current impression: you’re cool, we met once and you were off the bat super nice. tbh: you’re so sweet. jack loves you, eben loves you. i hope you’re doing well and hope to see you at show again one day! closeness rate: 3",,@missingjra,,1261009806036480003,https://twitter.com/itsleahmariah/status/1261009806036480003
2020-05-14 19:01:41,itsleahmariah,,1,0,0,"@J4CKAV3RY first impression: she’s friendly current impression: you’re sweet, and you’re cool and chill. tbh: we used to talk and have conversations but we don’t anymore but you’re so pretty and sweet. closeness rate: 2",,@J4CKAV3RY,,1261008801743937536,https://twitter.com/itsleahmariah/status/1261008801743937536
2020-05-14 18:59:41,itsleahmariah,,1,0,1,"@seaveyscrawf first impression: she’s pretty, seems intimidating current impression: sweet and not intimidating. tbh: tbh you’re so pretty, so nice and you’re super supportive. i love you and your stans love you. closeness rate: 5",,@seaveyscrawf,,1261008300113645569,https://twitter.com/itsleahmariah/status/1261008300113645569
2020-05-14 18:58:42,itsleahmariah,,1,0,1,"@bessonsvans first impression: she’s nice, little strange? but she’s just friendly current impression: super nice and supportive. tbh: you’re dope, i hope to meet you one day. closeness rate: 3? we talk but we don’t talk that much.",,@bessonsvans,,1261008050036641794,https://twitter.com/itsleahmariah/status/1261008050036641794
2020-05-14 18:46:18,itsleahmariah,,1,0,6,"quote with your name and an emoji first impression: current impression: tbh: closeness rate: *mutuals only*",,,,1261004930082656257,https://twitter.com/itsleahmariah/status/1261004930082656257
2020-05-13 16:40:47,letitflow13,Jeanxuxii,1,0,0,"pujiTuhan dibilang mirip, berati aku semakin cantik seperti kak jean closeness rate mahh udh tak terhingga, dari pitik sampe gede begini ketemunya jean terooss https://twitter.com/Jeanxuxii/status/1260603588549607425 …",,,,1260610956104777728,https://twitter.com/letitflow13/status/1260610956104777728
2020-05-13 13:28:25,HAECHANEEY,SlRETEN,1,0,1,"tbh ge... you kinda intimidate me.. and you gives away smexc aura closeness rate prolly 2/10 lets talk more! and your username kinda fire.. you’re : ten ge! things that remind me of you.. v neck shirt",,,,1260562546949361664,https://twitter.com/HAECHANEEY/status/1260562546949361664
2020-05-13 13:23:41,HAECHANEEY,Myouikins,1,0,1,"mina noona, you’re such a... like classy, soft and royal family kinda woman you be giving away that vibes (at least to me).. closeness rate 3/10 we should increase this! ure mina noona, and things that remind me of you is pearl and pretty bandanna",,,,1260561355884511232,https://twitter.com/HAECHANEEY/status/1260561355884511232
2020-05-13 13:19:05,HAECHANEEY,shindunya,1,0,1,"another cute-a$$. you’re really adorable i hope you acknowledge that! you’re soft and giving away such a babie vibes. closeness rate probably 4/10 {wanna increase dis} ure my bb yunya, and you remind me of all those pastel and soft thingy",,,,1260560195064823808,https://twitter.com/HAECHANEEY/status/1260560195064823808
2020-05-13 13:17:12,HAECHANEEY,RENlEBAE,1,0,1,"i don’t know how many times do i have to tell you this that you’re absolutely attractive with the way you interact with people and the way you portray your muse! being rongmama! closeness rate : 3/10 lets get closer! things that remind me of you.... oui oui baguette..",,,,1260559723125932033,https://twitter.com/HAECHANEEY/status/1260559723125932033
2020-05-13 13:15:26,HAECHANEEY,s_eong,0,1,1,"hyung! you kinda intimidated me at times, but i know you’re a clown inside {all supermodels are} i enjoy your presence {and hye noona} being all lovey dovey around my timeline tbh! closeness rate : 3/10 lets get closer! you’re: seonghwa hyung! you kinda reminds me of tough guy...",,,,1260559276692647936,https://twitter.com/HAECHANEEY/status/1260559276692647936
2020-05-13 13:03:33,HAECHANEEY,JZECOB,1,0,1,"is this jaehyun? or is this sehun exo? who knows..? jk hyung! you’re a fuuuun person to be around, and clown too! i really enjoy your existence around my tl! closeness rate 4/10 youre : yugyeom hyung, jk again. you remind me of comedy :-)",,,,1260556288691367936,https://twitter.com/HAECHANEEY/status/1260556288691367936
2020-05-13 11:16:49,hedisvoutre,daredefil,1,0,1,"— Layout rate: 7/10 — You are my: Twinny! — Closeness rate: 9/10 — Honest Opinion: The duality in you is crazy! You can be a mood maker in every place that you step in! So, you can avoid yourself looking like a clown in the middle of the circus. Overall, beneran kita kembar.",,,,1260529428012154885,https://twitter.com/hedisvoutre/status/1260529428012154885
2020-05-13 10:39:36,hedisvoutre,constantstarl,1,0,1,"— Layout rate: 8/10 — You are my: My baby — Closeness rate: 8/10 — Honest Opinion: A VERY CUTE GEM. a bubbly baby, deserve so much adorations. Kadang lemot banget sama kaya aku! Now, i see you as a girlfriend (thank you for always listening to my rants!)",,,,1260520059048529920,https://twitter.com/hedisvoutre/status/1260520059048529920
2020-05-13 10:38:03,hedisvoutre,ceartainly,0,0,1,"— Layout rate: 7/10 — You are my: Enemy — Closeness rate: 8/10 — Honest Opinion: Youre the clownest of the clowns hihi you bring me a negative aura from the first time i saw you until this second! Masih tidak berubah rupanya. Oh ya, I have suprises for you di DM.",,,,1260519669297025025,https://twitter.com/hedisvoutre/status/1260519669297025025
2020-05-13 10:37:09,hedisvoutre,lethalions,0,0,1,"— Layout rate: 7/10 — You are my: mutual — Closeness rate: 1/10 — Honest Opinion: You seem delicate and tough at the same time maybe only some people can see how adorable you are (i guess) We haven’t talked yet but i think our personalities would really match if we interact more!",,,,1260519443760889857,https://twitter.com/hedisvoutre/status/1260519443760889857
2020-05-13 10:35:50,hedisvoutre,wetbcby,1,1,1,"— Layout rate: 6/10 — You are my: Mutual — Closeness rate: 1/10 — Honest Opinion: We never had proper talk but according to what i see you seem to be easy going && loud and cheerful.",,,,1260519111068717057,https://twitter.com/hedisvoutre/status/1260519111068717057
2020-05-13 10:34:53,hedisvoutre,Not_JoeAlwyn,1,1,1,"— Layout rate: 7/10 — You are my: Mutual — Closeness rate: 3/10 — Honest Opinion: I don’t personally know you, but i always seeing your tweets and you seem like a nice guy with a good personality && you always greet me when I'm online.",,,,1260518873662717952,https://twitter.com/hedisvoutre/status/1260518873662717952
2020-05-13 10:33:16,hedisvoutre,reamestread,0,0,1,"— Layout rate: 10/10 — You are my: Girlfriend! — Closeness rate: 9/10! — Honest Opinion: You're good at everything you do & i feel like i can talk with you about any issues bcs you're really really kind and i admire that about you so much! i always cherish all of our convo baby!",,,,1260518468929163264,https://twitter.com/hedisvoutre/status/1260518468929163264
2020-05-13 10:26:44,hedisvoutre,reaIlovelys,1,0,1,"— Layout rate: 8/10 — You are my: My girlfriend — Closeness rate: 7/10 — Honest Opinion: You have your own way to make me feel comfort when I talk to you. I love that our mind thinks alike! You can always rant to me anytime && It’s fun spilling teas with you! Lets do more!",,,,1260516821070950400,https://twitter.com/hedisvoutre/status/1260516821070950400
2020-05-13 10:24:05,hedisvoutre,storminstars,1,0,1,"— Layout rate:7/10 — You are my:Mutual — Closeness rate:3/10 — Honest Opinion: We don't talk that much bcs of my lack in replying but to have you around here is fun! I've seen you being close with sum of my mutuals and I couldn't help but to imagine if it goes the same way to me",,,,1260516153950113793,https://twitter.com/hedisvoutre/status/1260516153950113793
2020-05-13 10:21:35,hedisvoutre,scaIebore,0,0,1,"— Layout rate: 7/10 — You are my: Mutual — Closeness rate: 1/10 — Honest Opinion: I cant say much because i dont know you but i love the black and white aesthetic layout! I'm looking foward to interact more with you soon.",,,,1260515527329529857,https://twitter.com/hedisvoutre/status/1260515527329529857
2020-05-13 10:20:48,hedisvoutre,tomshddlstn,0,0,1,"— Layout rate: Minus banget ganti ava! — You are my: Best buddy/Enemy/ Human diary! — Closeness rate: 10/10! — Honest Opinion: Youre a trustworthy and not get easily annoyed by me.... lmao. You’re a truly crackhead person and very straightforward which I admire.",,,,1260515327911305216,https://twitter.com/hedisvoutre/status/1260515327911305216
2020-05-13 10:17:39,hedisvoutre,veuvecIicquot,1,0,1,"— Layout rate: 9/10 — You are my: Friend — Closeness rate: 5/10 — Honest Opinion: Your whole account looks ethereal! I know we only talked a few times but it always made me feel so happy, i hope you dont tired talking to me.",,,,1260514536337092608,https://twitter.com/hedisvoutre/status/1260514536337092608
2020-05-13 10:10:30,hedisvoutre,wonderfault,1,0,1,"— Layout rate: 5/10 — You are my: Mutual — Closeness rate: 1/10 — Honest Opinion: I followed you recently? Honestly, i enjoy seeing the way you interact with your friends it seems like you have a lot of fun. Let's interact with each other more and become friends!",,,,1260512737857286146,https://twitter.com/hedisvoutre/status/1260512737857286146
2020-05-13 09:36:33,bbrightsite,622raa,1,0,0,"closeness rate with me <3",,,,1260504192273182721,https://twitter.com/bbrightsite/status/1260504192273182721
2020-05-12 17:42:18,hedisvoutre,etherealsdior,0,0,0,"— Layout rate: 9/10 — You are my: My everything slash my enemy — Closeness rate: to infinity and beyond — Honest Opinion: The type of person that had walls all over you and makes you picky when it comes to certain things, BRO seriously you helped me a lot to survive here! ILY.",,,,1260264047011868672,https://twitter.com/hedisvoutre/status/1260264047011868672
2020-05-12 17:28:17,hedisvoutre,kennedycIaire,1,0,0,"— Layout rate: 8/10 — You are my: Mutual — Closeness rate: 4/10 — Honest Opinion: We’ve talked a bit before and you’re very sweet and I would love to talk to you more. Honestly, your whole account’s aesthetic and vibe is really dreamy and i get good vibes from you",,,,1260260521527447552,https://twitter.com/hedisvoutre/status/1260260521527447552
2020-05-12 17:14:44,hedisvoutre,dievastated,0,0,1,"— Layout rate: 7/10 — You are my: Mutual — Closeness rate: 1/10 — Honest Opinion: We never talk and i rarely see you on my timeline && you dont tweet a lot though. I think you're kinda intimidating but quite friendly too based on your profile since i just stalked you.",,,,1260257109540823040,https://twitter.com/hedisvoutre/status/1260257109540823040
2020-05-12 17:02:22,hedisvoutre,bblionss,0,0,1,"— Layout rate: 7/10 — You are my: Mutual — Closeness rate: 1/10 — Honest Opinion: Your avatar picture slayss! So, tbh dont really know you either but based on your profile you seem like alot of fun and you've got some interesting layout.",,,,1260254000433201152,https://twitter.com/hedisvoutre/status/1260254000433201152
2020-05-12 16:50:20,hedisvoutre,unrealisticguy,0,0,1,"I checked it already. — Layout rate: 7/10 — You are my: Mutual — Closeness rate: 1/10 — Honest Opinion: As i remember you used Tom hardy as your face-claim? Am i right? based on your tweet you're totally a social butterfly! You make it so easy for people to befriend you",,,,1260250969910267906,https://twitter.com/hedisvoutre/status/1260250969910267906
2020-05-12 16:32:25,hedisvoutre,constealtion,0,0,1,"— Layout rate: 7/10 — You are my: Mutual — Closeness rate: 1/10 !?! — Honest Opinion: We've become mutual recently but i already like you so lets get to do point, you can dm me now and lets build a new friendship right here right now!",,,,1260246464053284864,https://twitter.com/hedisvoutre/status/1260246464053284864
2020-05-12 16:00:33,hedisvoutre,mcestro,1,0,1,"— Layout rate: 5/10 — You are my: Mutual — Closeness rate: 1/10 — Honest Opinion: We never talked or interact before but you were on my timeline a lot. I just saw your content with your girlfriend and it was so funny and cute!",,,,1260238442753073152,https://twitter.com/hedisvoutre/status/1260238442753073152
