date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-09-11 19:04:18,jennpoop,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775047332274503680,https://twitter.com/jennpoop/status/775047332274503680
2016-09-11 19:01:20,mary_harkins,,0,0,0,"Cruise 2017 booked! #comewithus #royalcaribbean",,,#comewithus #royalcaribbean,775046585533300736,https://twitter.com/mary_harkins/status/775046585533300736
2016-09-11 18:57:19,ddj12121985,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/ouGrT …",,@RoyalCaribbean,#sweepstakes,775045576706682880,https://twitter.com/ddj12121985/status/775045576706682880
2016-09-11 18:53:35,frymanmegan,,1,0,1,"Grandma is having a good time #mahobeach #stmaarten #royalcaribbean @Maho Airport Beach -… https://www.instagram.com/p/BKOfW7ojyEg/",,@Maho,#mahobeach #stmaarten #royalcaribbean,775044636209508352,https://twitter.com/frymanmegan/status/775044636209508352
2016-09-11 18:48:58,frymanmegan,,0,0,0,"#mahobeach #stmaarten #royalcaribbean #firstcruise #beachdays @Maho Airport Beach - St.… https://www.instagram.com/p/BKOe1JHDyqa/",,@Maho,#mahobeach #stmaarten #royalcaribbean #firstcruise #beachdays,775043474815057920,https://twitter.com/frymanmegan/status/775043474815057920
2016-09-11 18:36:12,SwATLrx,,0,1,2,"Sounds of #Labadee #RoyalCaribbean #comeseek @theRCLblog @mpoole3 @jepoole @klaconqueso @NickVitani @sonic15epic.twitter.com/nzXGU4iEcT",,@theRCLblog @mpoole3 @jepoole @klaconqueso @NickVitani @sonic15epic,#Labadee #RoyalCaribbean #comeseek,775040262749970432,https://twitter.com/SwATLrx/status/775040262749970432
2016-09-11 18:26:57,VillaVRestate,,0,0,0,"Bonus voyage to #deanaved #vanaved #royalcaribbean #royalwow #12018384838 #captain queen… https://www.instagram.com/p/BKOcTuQDGN5/",,,#deanaved #vanaved #royalcaribbean #royalwow #12018384838 #captain,775037931832639488,https://twitter.com/VillaVRestate/status/775037931832639488
2016-09-11 18:16:17,ofbeautyand,pinkconfettiuk,1,0,0,"you won't get sea sick, you can hardly feel it moving (unless there's a storm ) http://www.ofbeautyandnothingness.co.uk/search?q=Cruise&max-results=20&by-date=false&m=1 …",,,,775035250984513536,https://twitter.com/ofbeautyand/status/775035250984513536
2016-09-11 18:15:19,ofbeautyand,,0,0,3,"Since starting my blog I've been on quite a few @RoyalCaribbean cruises! http://www.ofbeautyandnothingness.co.uk/search?q=Cruise&max-results=20&by-date=false&m=1 … #lbloggerspic.twitter.com/TP9JmbiwTN",,@RoyalCaribbean,#lbloggerspic,775035007891017728,https://twitter.com/ofbeautyand/status/775035007891017728
2016-09-11 18:10:19,Elisia66,,0,0,0,"I'm at Allure Of The Seas - @royalcaribbean in Dania Beach, FL https://www.swarmapp.com/c/5vRio6csEHR",,@royalcaribbean,,775033746026356738,https://twitter.com/Elisia66/status/775033746026356738
2016-09-11 18:08:49,OstiPosti,,0,0,0,"Anniversary week with this super cutie #anniversary #royalcaribbean #lumianagraphy… https://www.instagram.com/p/BKOaO6MBT6q/",,,#anniversary #royalcaribbean #lumianagraphy,775033368647901184,https://twitter.com/OstiPosti/status/775033368647901184
2016-09-11 18:08:25,nicejobbuddy,nicejobbuddy,1,0,0,"@RoyalCaribbean would I make it aware to staff upon checkin? Also can I travel with our own tea and coffee?",,@RoyalCaribbean,,775033268848713728,https://twitter.com/nicejobbuddy/status/775033268848713728
2016-09-11 18:08:12,pinkconfettiuk,ofbeautyand,1,0,0,"Do you have any posts on it? I get super sea sick but think @RoyalCaribbean looks amazing #lbloggers",,@RoyalCaribbean,#lbloggers,775033214968721408,https://twitter.com/pinkconfettiuk/status/775033214968721408
2016-09-11 18:07:59,nicejobbuddy,,1,0,0,"@RoyalCaribbean if I wanted to travel with booze bought on route to take home, how do I make this aware to staff so it's not discarded?",,@RoyalCaribbean,,775033159729704963,https://twitter.com/nicejobbuddy/status/775033159729704963
2016-09-11 18:07:42,CruiseFever,,0,6,7,"10 things you didn't know about the world's largest cruise ship, @RoyalCaribbean's Harmony of the Seas http://cruisefever.net/0829-10-things-didnt-know-worlds-largest-cruise-ship/ …",,@RoyalCaribbean,,775033088195846144,https://twitter.com/CruiseFever/status/775033088195846144
2016-09-11 18:02:10,schpanckie,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775031696827834372,https://twitter.com/schpanckie/status/775031696827834372
2016-09-11 17:43:31,DaniBarclay,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775027002151763969,https://twitter.com/DaniBarclay/status/775027002151763969
2016-09-11 17:23:38,kabaretero,,0,0,0,"#libertyoftheseas #royalcaribbean #cruising #visitmexico #mexico #cozumel #port #travelingram… https://www.instagram.com/p/BKOVEJEgR5Z/",,,#libertyoftheseas #royalcaribbean #cruising #visitmexico #mexico #cozumel #port #travelingram,775021999290712064,https://twitter.com/kabaretero/status/775021999290712064
2016-09-11 17:22:51,csbeauclair,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775021800073797633,https://twitter.com/csbeauclair/status/775021800073797633
2016-09-11 17:19:16,susanvbm,,0,0,0,"Only #Bengals fans watching game on @RoyalCaribbean ship except us are #NYGiants fans",,@RoyalCaribbean,#Bengals #NYGiants,775020900311785472,https://twitter.com/susanvbm/status/775020900311785472
2016-09-11 17:12:38,kabaretero,,0,0,0,"#beach #sun #royalcaribbean #libertyoftheseas #cruiser #grandcayman #island #caribbean… https://www.instagram.com/p/BKOTzeygEz1/",,,#beach #sun #royalcaribbean #libertyoftheseas #cruiser #grandcayman #island #caribbean,775019229515018240,https://twitter.com/kabaretero/status/775019229515018240
2016-09-11 17:08:01,kabaretero,,0,0,0,"#beach #sea #royalcaribbean #libertyoftheseas #cruising #travelingram #travelphotography… https://www.instagram.com/p/BKOTRvJAV99/",,,#beach #sea #royalcaribbean #libertyoftheseas #cruising #travelingram #travelphotography,775018070507126784,https://twitter.com/kabaretero/status/775018070507126784
2016-09-11 17:01:12,Mehlbird,,0,1,0,"#RoyalCaribbean #Kreuzfahrt #Special Angebote - buche deinen #Traumurlaub http://ow.ly/ZYlP302XW2v pic.twitter.com/7MZ5WFySKA",,,#RoyalCaribbean #Kreuzfahrt #Special #Traumurlaub,775016354835337216,https://twitter.com/Mehlbird/status/775016354835337216
2016-09-11 16:53:15,CoLoR349,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775014353288376320,https://twitter.com/CoLoR349/status/775014353288376320
2016-09-11 16:50:05,MsLaurie333,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/yH96r …",,@RoyalCaribbean,#sweepstakes,775013557977120768,https://twitter.com/MsLaurie333/status/775013557977120768
2016-09-11 16:43:20,SonomaNapaMarin,meetmeonboard,0,0,0,"#BestRT: RT https://twitter.com/meetmeonboard/status/775003740973563907 … .sparkx shares his #gaytravel review of RoyalCaribbean's Harmony of the Seas … …",,,#BestRT #gaytravel,775011856532504576,https://twitter.com/SonomaNapaMarin/status/775011856532504576
2016-09-11 16:42:39,j_jrs9481,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775011684310142978,https://twitter.com/j_jrs9481/status/775011684310142978
2016-09-11 16:40:22,iFreeMarketing,,0,0,0,"#Travel #Vacation #BestRT: RT https://twitter.com/meetmeonboard/status/775003740973563907 … .sparkx shares his #gaytravel review of RoyalCaribbean's Ha… pic.twitter.com/yEpEsUSEkR",,,#Travel #Vacation #BestRT #gaytravel,775011111716478976,https://twitter.com/iFreeMarketing/status/775011111716478976
2016-09-11 16:39:15,LOAAAttraction,,0,0,0,"NoBookingFeeVac: #BestRT: RT https://twitter.com/meetmeonboard/status/775003740973563907 … .sparkx shares his #gaytravel review of RoyalCaribbean's Har… pic.twitter.com/z67TEEs60Z",,,#BestRT #gaytravel,775010831880904704,https://twitter.com/LOAAAttraction/status/775010831880904704
2016-09-11 16:24:34,sissys44,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775007133452697601,https://twitter.com/sissys44/status/775007133452697601
2016-09-11 16:19:02,tknowles74,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775005743821025280,https://twitter.com/tknowles74/status/775005743821025280
2016-09-11 16:18:56,qltmiller,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/fCaA2 …",,@RoyalCaribbean,#sweepstakes,775005718986588160,https://twitter.com/qltmiller/status/775005718986588160
2016-09-11 16:13:12,amannndawoood,RoyalCaribbean,0,0,1,"where is this ?",,,,775004273558056960,https://twitter.com/amannndawoood/status/775004273558056960
2016-09-11 16:11:05,meetmeonboard,,0,0,1,". @sparkx shares his #gaytravel review of @RoyalCaribbean's Harmony of the Seas http://meetmeonboard.com/blog/2016/09/harmony-of-the-seas-review/ … #cruisepic.twitter.com/d6SKZiPhzb",,@sparkx @RoyalCaribbean,#gaytravel #cruisepic,775003740973563907,https://twitter.com/meetmeonboard/status/775003740973563907
2016-09-11 16:06:19,VillaVRestate,,0,0,0,"Van with his wife Nastya and Max the cat who is very jealous,lol..#12018384838 #realtorvalentina #royalcaribbean... http://fb.me/54HTMpYJr",,,#12018384838 #realtorvalentina #royalcaribbean,775002542191341570,https://twitter.com/VillaVRestate/status/775002542191341570
2016-09-11 16:00:18,RoyalCaribbean,,2,24,77,"No wrong way to jump in. pic.twitter.com/56K7r9eauR",,,,775001028039245824,https://twitter.com/RoyalCaribbean/status/775001028039245824
2016-09-11 15:49:31,VillaVRestate,,0,0,0,"#bon voyage to my children's #royalwow #royalcaribbean #captain queen Valentina Deva #12018384838... http://fb.me/4B0UFwnvX",,,#bon #royalwow #royalcaribbean #captain #12018384838,774998315880493060,https://twitter.com/VillaVRestate/status/774998315880493060
2016-09-11 15:47:57,EthanHiteshue,PortholeCruise,1,0,0,"I did! I'm going on the @CarnivalCruise #Miracle in December, and @RoyalCaribbean #HarmonyOfTheSeas in June!",,@CarnivalCruise @RoyalCaribbean,#Miracle #HarmonyOfTheSeas,774997921456619524,https://twitter.com/EthanHiteshue/status/774997921456619524
2016-09-11 15:47:31,danielogren,,0,0,0,"Leaving all our worries behind!!! #royalcaribbean #grandueroftheseas @Grandeur of the Seas -… https://www.instagram.com/p/BKOKEHoAb0N/",,@Grandeur,#royalcaribbean #grandueroftheseas,774997809258987533,https://twitter.com/danielogren/status/774997809258987533
2016-09-11 15:46:13,eduardsantiago5,,0,0,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774997484393279488,https://twitter.com/eduardsantiago5/status/774997484393279488
2016-09-11 15:40:14,vlmolina1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774995978193604608,https://twitter.com/vlmolina1/status/774995978193604608
2016-09-11 15:30:59,pmed111,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774993649113399296,https://twitter.com/pmed111/status/774993649113399296
2016-09-11 15:30:20,pb2kds,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774993485023830016,https://twitter.com/pb2kds/status/774993485023830016
2016-09-11 15:29:19,RoyalCaribbean,moyachip,0,0,2,"Hi there, Moya. You're correct. The upgrade price is only $10 pp, per day + 18% gratuity. See you soon!",,,,774993231377526785,https://twitter.com/RoyalCaribbean/status/774993231377526785
2016-09-11 15:28:01,wsw921,,0,0,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774992902669889536,https://twitter.com/wsw921/status/774992902669889536
2016-09-11 15:23:54,samettzeren,,0,0,0,"I'm at @RoyalCaribbean - Freedom Of The Seas in Cape Canaveral, FL w/ @onal_aysenurhttps://www.swarmapp.com/c/5pW37FoDWE7",,@RoyalCaribbean @onal_aysenurhttps,,774991866848763904,https://twitter.com/samettzeren/status/774991866848763904
2016-09-11 15:23:48,WeaponwithiN,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774991841393532928,https://twitter.com/WeaponwithiN/status/774991841393532928
2016-09-11 15:23:45,DanielEdwardUK,,0,0,0,"What a fun time I had working for @RoyalCaribbean - I've not done another job quite like it!! #royalcrewlife #cruise https://youtu.be/aZqMLJrGkts",,@RoyalCaribbean,#royalcrewlife #cruise,774991827581755393,https://twitter.com/DanielEdwardUK/status/774991827581755393
2016-09-11 15:18:34,CruiserByHeart,,0,0,0,"#RoyalCaribbean's #MajestyOfTheSeas #CarnivalCruises' #CarnivalFantasy #DisneyCruiseLine's… https://www.instagram.com/p/BKOGwD6ggV4/",,,#RoyalCaribbean #MajestyOfTheSeas #CarnivalCruises #CarnivalFantasy #DisneyCruiseLine,774990523534864384,https://twitter.com/CruiserByHeart/status/774990523534864384
2016-09-11 15:05:42,Lindakoehn12,,0,0,0,"31This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774987285792120833,https://twitter.com/Lindakoehn12/status/774987285792120833
2016-09-11 15:05:36,Lindakoehn12,,0,0,0,"1This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774987261091786753,https://twitter.com/Lindakoehn12/status/774987261091786753
2016-09-11 15:05:31,Lindakoehn12,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,774987242041290752,https://twitter.com/Lindakoehn12/status/774987242041290752
