,ABW,AFG,AGO,ALB,AND,ARE,ARG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GRC,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,MAC,MAR,MDA,MDG,MEX,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRI,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,THA,TJK,TKM,TLS,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE,TWN,RKS
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0
2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0
2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,13.89,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,13.89,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0
2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,13.89,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,5.56,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,13.89,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,5.56,0.0,5.56,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,8.33,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0
2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,11.11,0.0,5.56,0.0,2.78,0.0,0.0,26.39,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,13.89,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,16.67,0.0,0.0,0.0,5.56,0.0,5.56,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,13.89,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,8.33,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0
2020-01-22,0.0,0.0,0.0,0.0,0.0,2.78,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,5.56,0.0,0.0,0.0,11.11,0.0,0.0,11.11,11.11,0.0,5.56,0.0,2.78,0.0,0.0,44.91,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,13.89,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,8.33,0.0,2.78,0.0,0.0,2.78,0.0,2.78,2.78,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,16.67,0.0,0.0,0.0,5.56,0.0,5.56,0.0,8.33,0.0,0.0,0.0,5.56,0.0,0.0,5.56,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,19.44,0.0,0.0,11.11,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,8.33,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,11.11,0.0,0.0,0.0,2.78,0.0,0.0,19.44,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,2.78,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,5.56,0.0,0.0,0.0,11.11,0.0,0.0,11.11,11.11,0.0,11.11,0.0,2.78,0.0,0.0,44.91,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,5.56,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,2.78,13.89,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,8.33,0.0,2.78,0.0,0.0,2.78,0.0,2.78,2.78,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,5.56,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,16.67,0.0,0.0,0.0,5.56,0.0,5.56,0.0,8.33,0.0,11.11,0.0,5.56,0.0,0.0,5.56,0.0,2.78,0.0,0.0,11.11,0.0,0.0,0.0,19.44,0.0,0.0,11.11,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,8.33,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,11.11,0.0,0.0,0.0,2.78,0.0,0.0,19.44,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,2.78,11.11,8.33,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,5.56,0.0,0.0,0.0,11.11,0.0,0.0,11.11,11.11,0.0,11.11,0.0,2.78,0.0,0.0,47.69,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,5.56,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,2.78,25.0,0.0,0.0,0.0,0.0,8.33,5.56,0.0,0.0,0.0,8.33,0.0,2.78,0.0,0.0,2.78,0.0,2.78,2.78,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,5.56,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,16.67,0.0,0.0,0.0,8.33,0.0,5.56,0.0,8.33,0.0,11.11,0.0,5.56,0.0,0.0,5.56,0.0,2.78,0.0,0.0,11.11,0.0,0.0,0.0,19.44,0.0,0.0,11.11,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,8.33,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,11.11,0.0,2.78,0.0,2.78,0.0,0.0,19.44,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,2.78,11.11,8.33,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,5.56,0.0,0.0,0.0,11.11,0.0,0.0,11.11,11.11,0.0,11.11,0.0,2.78,0.0,0.0,69.91,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,11.11,5.56,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,2.78,36.11,0.0,0.0,0.0,0.0,8.33,10.19,0.0,0.0,0.0,8.33,0.0,2.78,0.0,0.0,2.78,0.0,2.78,2.78,0.0,5.56,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,28.7,0.0,5.56,0.0,0.0,0.0,8.33,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,16.67,0.0,0.0,0.0,8.33,0.0,11.11,0.0,8.33,0.0,11.11,0.0,5.56,0.0,11.11,5.56,0.0,2.78,0.0,0.0,11.11,0.0,0.0,0.0,19.44,0.0,0.0,11.11,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,8.33,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,11.11,0.0,2.78,0.0,2.78,0.0,0.0,19.44,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,2.78,11.11,8.33,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,5.56,0.0,0.0,0.0,11.11,0.0,0.0,11.11,11.11,0.0,11.11,0.0,2.78,0.0,0.0,69.91,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,11.11,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,5.56,11.11,5.56,0.0,0.0,2.78,5.56,0.0,0.0,0.0,2.78,0.0,2.78,41.67,0.0,5.56,0.0,0.0,8.33,10.19,0.0,0.0,0.0,8.33,2.78,2.78,0.0,0.0,2.78,0.0,2.78,2.78,0.0,5.56,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,28.7,0.0,5.56,0.0,0.0,0.0,8.33,49.07,0.0,0.0,0.0,0.0,11.11,0.0,0.0,16.67,0.0,0.0,0.0,8.33,0.0,11.11,0.0,8.33,0.0,11.11,5.56,5.56,0.0,11.11,5.56,0.0,2.78,2.78,0.0,13.89,0.0,0.0,0.0,19.44,0.0,0.0,11.11,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,8.33,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,11.11,0.0,2.78,0.0,2.78,0.0,5.56,19.44,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,2.78,11.11,8.33,0.0,0.0,0.0,5.56,0.0,0.0,13.89,0.0,5.56,0.0,0.0,0.0,11.11,0.0,0.0,11.11,11.11,0.0,13.89,0.0,2.78,0.0,0.0,69.91,0.0,0.0,0.0,0.0,8.33,0.0,0.0,11.11,0.0,11.11,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,5.56,11.11,5.56,0.0,8.33,2.78,5.56,0.0,0.0,0.0,8.33,0.0,2.78,45.37,0.0,5.56,0.0,0.0,8.33,10.19,0.0,0.0,0.0,11.11,2.78,2.78,0.0,0.0,2.78,0.0,2.78,11.11,0.0,5.56,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,28.7,0.0,5.56,0.0,0.0,0.0,8.33,49.07,0.0,0.0,0.0,0.0,11.11,0.0,0.0,16.67,0.0,0.0,0.0,13.89,0.0,11.11,0.0,8.33,0.0,11.11,8.33,5.56,0.0,11.11,5.56,0.0,2.78,2.78,0.0,13.89,0.0,5.56,0.0,19.44,0.0,0.0,11.11,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,8.33,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,11.11,0.0,2.78,0.0,2.78,0.0,8.33,19.44,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,2.78,11.11,8.33,0.0,0.0,0.0,5.56,0.0,0.0,13.89,0.0,5.56,0.0,0.0,0.0,11.11,0.0,5.56,11.11,11.11,0.0,13.89,0.0,2.78,0.0,0.0,69.91,0.0,0.0,0.0,0.0,8.33,0.0,0.0,11.11,0.0,11.11,5.56,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,5.56,11.11,5.56,0.0,19.44,2.78,11.11,0.0,0.0,0.0,8.33,0.0,2.78,49.07,0.0,5.56,0.0,0.0,13.89,10.19,0.0,0.0,0.0,16.67,2.78,2.78,0.0,0.0,2.78,0.0,2.78,11.11,0.0,5.56,0.0,0.0,5.56,0.0,8.33,0.0,0.0,0.0,28.7,0.0,5.56,0.0,0.0,0.0,8.33,49.07,0.0,0.0,0.0,0.0,11.11,0.0,0.0,16.67,0.0,0.0,0.0,13.89,0.0,11.11,0.0,8.33,0.0,11.11,13.89,5.56,0.0,11.11,5.56,0.0,2.78,2.78,0.0,13.89,0.0,5.56,0.0,19.44,0.0,0.0,11.11,0.0,0.0,2.78,0.0,0.0,2.78,0.0,0.0,0.0,11.11,0.0,0.0,0.0,5.56,8.33,0.0,0.0,0.0,2.78,0.0,13.89,0.0,0.0,0.0,11.11,0.0,23.15,0.0,2.78,0.0,8.33,19.44,0.0
